,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
375,2024-03-23,1900-01-01 08:50:00,con heridos,choque,via 40 carrera 50b,2.0,1.0,2024,3,sat,,375,10.9897951,-74.7792016
376,2024-03-23,1900-01-01 23:10:00,con heridos,choque,carrera 8 con calle 52,1.0,1.0,2024,3,sat,,376,11.013386,-74.8316089
377,2024-03-23,1900-01-01 23:50:00,con heridos,choque,calle 24 carrera 20b,2.0,1.0,2024,3,sat,,377,10.95753,-74.77958
378,2024-03-24,1900-01-01 01:50:00,con heridos,choque,av circunvalar cra 6l,2.0,1.0,2024,3,sun,,378,10.9480938,-74.8302456
379,2024-03-24,1900-01-01 04:30:00,con heridos,choque,via 40 calle 70c,5.0,1.0,2024,3,sun,,379,11.007886,-74.7903882
380,2024-03-24,1900-01-01 17:20:00,con heridos,choque,carrera 44 calle 40,1.0,1.0,2024,3,sun,,380,10.9836911,-74.7815933
381,2024-03-24,1900-01-01 08:30:00,con heridos,choque,carrera 21a calle 53b,3.0,1.0,2024,3,sun,,381,10.9671479,-74.7994944
382,2024-03-24,1900-01-01 11:15:00,con heridos,atropello,calle 110 carrera 12b,1.0,1.0,2024,3,sun,,382,10.9719722,-74.8366987
383,2024-03-24,1900-01-01 12:00:00,con heridos,choque,calle 92 carrera 3,2.0,1.0,2024,3,sun,,383,10.93841,-74.82584
384,2024-03-25,1900-01-01 14:10:00,con heridos,choque,calle 71 carrera 34,1.0,1.0,2024,3,mon,,384,10.9824454,-74.8108437
385,2024-03-25,1900-01-01 17:50:00,con heridos,choque,carrera 42b1 calle 84,1.0,1.0,2024,3,mon,,385,10.99354,-74.82492
386,2024-03-25,1900-01-01 20:00:00,con heridos,choque,av circunvalar cra 37,1.0,1.0,2024,3,mon,,386,10.9828647,-74.8308875
387,2024-03-25,1900-01-01 22:20:00,con heridos,choque,via 40 con calle 76,2.0,1.0,2024,3,mon,,387,11.015425,-74.7953029
388,2024-03-25,1900-01-01 00:00:00,con heridos,choque,calle 56 cra 13,2.0,1.0,2024,3,mon,,388,10.9576214,-74.8046889
389,2024-03-25,1900-01-01 00:10:00,con muertos,choque,kilometro 115 + 500 galapa,0,1.0,2024,3,mon,1.0,389,40.71436,-73.63818
390,2024-03-26,1900-01-01 13:10:00,con heridos,choque,carrera 15 sur calle 46,1.0,1.0,2024,3,tue,,390,10.96221,-74.8074099
391,2024-03-26,1900-01-01 14:00:00,con heridos,choque,calle 82 con carrera 59b,1.0,1.0,2024,3,tue,,391,11.0110323,-74.8109424
392,2024-03-26,1900-01-01 14:00:00,con heridos,choque,calle 83 carrera 42b,1.0,1.0,2024,3,tue,,392,10.99227,-74.82447
393,2024-03-26,1900-01-01 17:10:00,con heridos,choque,calle 51 carrera 14,1.0,1.0,2024,3,tue,,393,10.9561121,-74.8009982
394,2024-03-26,1900-01-01 17:15:00,con heridos,choque,calle 68 carrera 47,1.0,1.0,2024,3,tue,,394,10.9931816,-74.8009539
395,2024-03-26,1900-01-01 17:40:00,con heridos,choque,av circunvalar calle 49,1.0,1.0,2024,3,tue,,395,10.9323126,-74.7819974
396,2024-03-26,1900-01-01 06:40:00,con heridos,choque,calle 110 con carrera 46,2.0,1.0,2024,3,tue,,396,-20.2070126,-70.135958
397,2024-03-26,1900-01-01 08:45:00,con heridos,choque,calle 47 carrera 24,1.0,1.0,2024,3,tue,,397,10.9671768,-74.7925278
398,2024-03-26,1900-01-01 22:00:00,con heridos,choque,calle 94 cra 3a,2.0,1.0,2024,3,tue,,398,10.93897,-74.82679
399,2024-03-26,1900-01-01 11:00:00,con heridos,choque,calle 19 # 4b-07,1.0,1.0,2024,3,tue,,399,36.4776975,-5.0058486
400,2024-03-27,1900-01-01 14:00:00,con heridos,choque,calle 8 con 43b,1.0,1.0,2024,3,wed,,400,11.03125,-74.8604699
401,2024-03-27,1900-01-01 17:40:00,con heridos,atropello,calle 29 # 33-214,1.0,1.0,2024,3,wed,,401,39.5291292,-0.4844357
402,2024-03-27,1900-01-01 20:30:00,con heridos,choque,calle 56 carrera 6,1.0,1.0,2024,3,wed,,402,10.9482934,-74.8143983
403,2024-03-28,1900-01-01 08:40:00,con heridos,choque,cra 22 calle 47,1.0,1.0,2024,3,thu,,403,10.9639714,-74.7929265
404,2024-03-29,1900-01-01 13:00:00,con heridos,choque,calle 17 con cra 15,1.0,1.0,2024,3,fri,,404,10.96221,-74.8074099
405,2024-03-30,1900-01-01 17:35:00,con heridos,choque,carrera 15 sur con calle 78-123,2.0,1.0,2024,3,sat,,405,10.96221,-74.8074099
406,2024-03-30,1900-01-01 12:45:00,con heridos,choque,calle 110 entre 43 y 46,1.0,1.0,2024,3,sat,,406,10.9719722,-74.8366987
407,2024-03-31,1900-01-01 02:35:00,con muertos,choque,cra 38 via juan mina km 1,1.0,1.0,2024,3,sun,1.0,407,10.9736271,-74.8598074
408,2024-03-31,1900-01-01 12:35:00,con heridos,choque,calle 30 # 8-15,2.0,1.0,2024,3,sun,,408,39.526758,-0.4860578
409,2024-04-01,1900-01-01 14:30:00,con heridos,choque,carrera 38 entre calle 84 y 81,1.0,1.0,2024,4,mon,,409,10.9763357,-74.7769003
410,2024-04-01,1900-01-01 04:30:00,con heridos,caida ocupante,calle 76 carrera 8c,3.0,1.0,2024,4,mon,,410,10.9529615,-74.8216117
411,2024-04-01,1900-01-01 18:30:00,con heridos,choque,av. circunvalar con calle 51b,1.0,1.0,2024,4,mon,,411,10.9227022,-74.8146958
412,2024-04-01,1900-01-01 07:15:00,con heridos,choque,calle 79 con cra 55,1.0,1.0,2024,4,mon,,412,11.0052399,-74.8076991
413,2024-04-01,1900-01-01 07:15:00,con heridos,choque,calle 80 carrera 77 esquina,2.0,1.0,2024,4,mon,,413,11.0198555,-74.8040201
414,2024-04-01,1900-01-01 09:30:00,con heridos,choque,calle 17 # 29-86,14.0,1.0,2024,4,mon,,414,41.4256535,1.9512484
415,2024-04-01,1900-01-01 11:30:00,con heridos,choque,calle 47 cra 14,1.0,1.0,2024,4,mon,,415,10.9587181,-74.8032712
416,2024-04-03,1900-01-01 15:10:00,con heridos,choque,carrera 20b calle 64b,1.0,1.0,2024,4,wed,,416,10.9682592,-74.8074848
417,2024-04-03,1900-01-01 08:00:00,con heridos,choque,calle 72 carrera 57,2.0,1.0,2024,4,wed,,417,11.0006556,-74.7992614
418,2024-04-03,1900-01-01 08:10:00,con heridos,choque,carrera 9d calle 53,2.0,1.0,2024,4,wed,,418,10.9523553,-74.8070779
419,2024-04-03,1900-01-01 12:20:00,con heridos,choque,carrera 21b calle 26,3.0,1.0,2024,4,wed,,419,10.95918,-74.7816
420,2024-04-04,1900-01-01 17:00:00,con heridos,choque,calle 45 carrera 14,1.0,1.0,2024,4,thu,,420,10.9542802,-74.7966159
421,2024-04-04,1900-01-01 06:40:00,con heridos,choque,calle 83 con cra 23,1.0,1.0,2024,4,thu,,421,10.9749468,-74.8244888
422,2024-04-04,1900-01-01 07:00:00,con heridos,choque,carrera 70 calle 75,1.0,1.0,2024,4,thu,,422,11.00963,-74.79544
423,2024-04-05,1900-01-01 14:45:00,con heridos,choque,calle 75 cra 47 esquina,1.0,1.0,2024,4,fri,,423,10.99684,-74.8085
424,2024-04-05,1900-01-01 17:00:00,con heridos,choque,calle 85 entre cra 45 y 46,1.0,1.0,2024,4,fri,,424,10.928945,-74.7869449
425,2024-04-05,1900-01-01 18:40:00,con heridos,choque,carrera 46 calle 64,1.0,1.0,2024,4,fri,,425,10.9911882,-74.798472
426,2024-04-05,1900-01-01 11:10:00,con heridos,choque,carrera 10 calle 53,2.0,1.0,2024,4,fri,,426,10.9534653,-74.8060571
427,2024-04-06,1900-01-01 15:05:00,con heridos,choque,calle 56 # 5e-30,1.0,1.0,2024,4,sat,,427,32.612915,-115.4592896
428,2024-04-06,1900-01-01 16:05:00,con heridos,choque,cra 16 con calle 50,1.0,1.0,2024,4,sat,,428,10.9612189,-74.8027905
429,2024-04-06,1900-01-01 16:41:00,con heridos,choque,calle 29 carrera 36-97,2.0,1.0,2024,4,sat,,429,10.984166,-74.8238679
430,2024-04-06,1900-01-01 07:10:00,con heridos,choque,calle 110 carrera 6,1.0,1.0,2024,4,sat,,430,10.94772,-74.8107199
431,2024-04-06,1900-01-01 20:30:00,con heridos,choque,calle 19 # 3a-33,2.0,1.0,2024,4,sat,,431,36.4776975,-5.0058486
432,2024-04-07,1900-01-01 02:40:00,con muertos,choque,calle 17 entre cra 13 y 14,0,1.0,2024,4,sun,1.0,432,10.965471,-74.8406109
433,2024-04-07,1900-01-01 16:40:00,con heridos,atropello,calle 110 cra 12b,2.0,1.0,2024,4,sun,,433,10.9719722,-74.8366987
434,2024-04-07,1900-01-01 08:50:00,con heridos,choque,cra 10 calle 13,2.0,1.0,2024,4,sun,,434,10.950295,-74.7918209
435,2024-04-07,1900-01-01 22:00:00,con heridos,choque,calle 17 carrera 15,1.0,1.0,2024,4,sun,,435,10.95393,-74.774
436,2024-04-08,1900-01-01 14:52:00,con heridos,choque,calle 85 con carrera 55,1.0,1.0,2024,4,mon,,436,11.00888,-74.81608
437,2024-04-08,1900-01-01 06:00:00,con heridos,volcamiento,calle 35 cra 27,2.0,1.0,2024,4,mon,,437,10.9668779,-74.7838872
438,2024-04-08,1900-01-01 06:30:00,con heridos,choque,calle 86 carrera 64d,2.0,1.0,2024,4,mon,,438,11.0159295,-74.8135405
439,2024-04-08,1900-01-01 19:50:00,con heridos,choque,calle 42 carrera 45,1.0,1.0,2024,4,mon,,439,10.9857287,-74.782669
440,2024-04-08,1900-01-01 20:15:00,con heridos,atropello,carrera 21b con calle 64b,1.0,1.0,2024,4,mon,,440,10.9686953,-74.8073339
441,2024-04-09,1900-01-01 14:40:00,con heridos,choque,via 40 calle 79b,1.0,1.0,2024,4,tue,,441,11.0215897,-74.7995779
442,2024-04-09,1900-01-01 15:00:00,con heridos,choque,carrera 26 con calle 43,1.0,1.0,2024,4,tue,,442,10.9676516,-74.7891432
443,2024-04-09,1900-01-01 15:50:00,con heridos,choque,cra 42 a2 con calle 83,1.0,1.0,2024,4,tue,,443,10.9908263,-74.8266975
444,2024-04-09,1900-01-01 05:55:00,con heridos,atropello,calle 45 carrera 33,3.0,1.0,2024,4,tue,,444,10.97506,-74.78838
445,2024-04-09,1900-01-01 18:30:00,con heridos,choque,calle 30 carrera 46,1.0,1.0,2024,4,tue,,445,10.97217,-74.78992
446,2024-04-09,1900-01-01 19:00:00,con heridos,choque,cra 59 calle 72,2.0,1.0,2024,4,tue,,446,11.00182,-74.79758
447,2024-04-09,1900-01-01 19:15:00,con heridos,choque,carrera 36b calle 113,1.0,1.0,2024,4,tue,,447,10.9806916,-74.8376739
448,2024-04-09,1900-01-01 07:45:00,con heridos,choque,calle 76 carrera 38,1.0,1.0,2024,4,tue,,448,10.986608,-74.8162139
449,2024-04-09,1900-01-01 20:10:00,con heridos,choque,carrera 44 calle 59,1.0,1.0,2024,4,tue,,449,10.9873679,-74.7957949
450,2024-04-09,1900-01-01 10:15:00,con heridos,choque,calle 48 carrera 22,1.0,1.0,2024,4,tue,,450,10.9662648,-74.7951865
451,2024-04-10,1900-01-01 17:00:00,con heridos,choque,calle 82 carrera 56,2.0,1.0,2024,4,wed,,451,11.00794,-74.8122
452,2024-04-10,1900-01-01 17:20:00,con heridos,choque,via 40 con cra 53,2.0,1.0,2024,4,wed,,452,10.9926681,-74.7801967
453,2024-04-10,1900-01-01 18:00:00,con heridos,choque,via 40 calle 79,2.0,1.0,2024,4,wed,,453,11.0204755,-74.7987258
454,2024-04-10,1900-01-01 19:00:00,con heridos,atropello,calle 45 cra 5 sur,2.0,1.0,2024,4,wed,,454,10.8471699,-74.7823034
455,2024-04-10,1900-01-01 20:40:00,con heridos,choque,calle 86 carrera 52,1.0,1.0,2024,4,wed,,455,11.0077,-74.81934
456,2024-04-10,1900-01-01 20:50:00,con heridos,choque,calle 45 carrera 6 sur,2.0,1.0,2024,4,wed,,456,10.929058,-74.7865159
457,2024-04-10,1900-01-01 12:30:00,con heridos,atropello,calle 38 # 36-119,1.0,1.0,2024,4,wed,,457,21.003947,-89.620377
458,2024-04-11,1900-01-01 13:10:00,con heridos,choque,cra 30 con calle 35,1.0,1.0,2024,4,thu,,458,10.976399,-74.7774339
459,2024-04-11,1900-01-01 20:30:00,con heridos,choque,av via 40 carrera 53b,1.0,1.0,2024,4,thu,,459,11.0059154,-74.7889819
460,2024-04-11,1900-01-01 22:30:00,con heridos,atropello,calle 49 carrera 15 sur,1.0,1.0,2024,4,thu,,460,10.964425,-74.8119969
461,2024-04-11,1900-01-01 11:15:00,con heridos,choque,calle 77 carrera 22b,1.0,1.0,2024,4,thu,,461,10.9725429,-74.8200431
462,2024-04-12,1900-01-01 18:00:00,con heridos,atropello,avenida rio con calle 70c,2.0,1.0,2024,4,fri,,462,10.9712237,-74.8108751
463,2024-04-12,1900-01-01 06:50:00,con heridos,atropello,carrera 38 calle 54,1.0,1.0,2024,4,fri,,463,10.92713,-74.7916976
464,2024-04-12,1900-01-01 07:00:00,con heridos,choque,carrera 15 sur # 90b-166,2.0,1.0,2024,4,fri,,464,10.833834,-74.762827
465,2024-04-12,1900-01-01 09:20:00,con heridos,choque,calle 81 carrera 65,1.0,1.0,2024,4,fri,,465,11.0122085,-74.8079793
466,2024-04-12,1900-01-01 09:30:00,con heridos,choque,carrera 14 calle 63b,1.0,1.0,2024,4,fri,,466,10.9613498,-74.8084363
467,2024-04-12,1900-01-01 22:15:00,con heridos,choque,av. circunvalar # 9d-150,2.0,1.0,2024,4,fri,,467,3.4379708,-76.5489518
468,2024-04-13,1900-01-01 17:45:00,con heridos,choque,calle 54 con carrera 10b,1.0,1.0,2024,4,sat,,468,10.979081,-74.7961179
469,2024-04-13,1900-01-01 19:20:00,con heridos,atropello,carrera 21b calle 59,1.0,1.0,2024,4,sat,,469,10.9684944,-74.8024584
470,2024-04-13,1900-01-01 07:30:00,con heridos,choque,calle 30 con carrera 30,1.0,1.0,2024,4,sat,,470,10.976399,-74.7774339
471,2024-04-13,1900-01-01 22:55:00,con heridos,choque,calle 84 carrera 65,2.0,1.0,2024,4,sat,,471,11.0131374,-74.8100238
472,2024-04-14,1900-01-01 03:00:00,con heridos,choque,calle 19 carrera 2,1.0,1.0,2024,4,sun,,472,10.93717,-74.77971
473,2024-04-14,1900-01-01 18:25:00,con heridos,choque,calle 96 carrera 15 sur,1.0,1.0,2024,4,sun,,473,10.96221,-74.8074099
474,2024-04-14,1900-01-01 19:30:00,con heridos,choque,via 40 calle 79b,2.0,1.0,2024,4,sun,,474,11.0215897,-74.7995779
475,2024-04-14,1900-01-01 20:30:00,con heridos,atropello,av. circunvalar cra 9g,1.0,1.0,2024,4,sun,,475,10.9582444,-74.8271735
476,2024-04-14,1900-01-01 11:00:00,con heridos,choque,cra 46 con calle 55,1.0,1.0,2024,4,sun,,476,10.9893405,-74.7917497
477,2024-04-14,1900-01-01 11:30:00,con heridos,choque,calle 45 carrera 15 sur,1.0,1.0,2024,4,sun,,477,10.929058,-74.7865159
478,2024-04-14,1900-01-01 11:50:00,con heridos,choque,cra 9 con calle 24,2.0,1.0,2024,4,sun,,478,10.9490126,-74.777772
479,2024-04-14,1900-01-01 12:20:00,con heridos,choque,calle 80 con carrera 73,1.0,1.0,2024,4,sun,,479,11.016918,-74.8051003
480,2024-04-15,1900-01-01 14:00:00,con heridos,choque,calle 91 carrera 59,1.0,1.0,2024,4,mon,,480,11.0148912,-74.8185578
481,2024-04-15,1900-01-01 19:30:00,con muertos,choque,carrera 27 con calle 81c,1.0,1.0,2024,4,mon,2.0,481,10.9798474,-74.8216759
482,2024-04-16,1900-01-01 13:30:00,con heridos,caida ocupante,calle 6 con carrera 30,1.0,1.0,2024,4,tue,,482,10.976399,-74.7774339
483,2024-04-16,1900-01-01 15:30:00,con heridos,choque,carrera 10 + 15-214,1.0,1.0,2024,4,tue,,483,11.033337,-74.8673149
484,2024-04-16,1900-01-01 18:30:00,con heridos,choque,av circunvalar cra 12,2.0,1.0,2024,4,tue,,484,10.951964,-74.7708409
485,2024-04-16,1900-01-01 07:30:00,con heridos,choque,carrera 38 calle 80b,1.0,1.0,2024,4,tue,,485,10.9862363,-74.8209757
486,2024-04-16,1900-01-01 12:10:00,con heridos,choque,calle 71 cra 33,2.0,1.0,2024,4,tue,,486,10.9817108,-74.8107493
487,2024-04-18,1900-01-01 19:05:00,con heridos,choque,calle 110 ccarrera 43,1.0,1.0,2024,4,thu,,487,-20.207141,-70.1356718
488,2024-04-18,1900-01-01 10:30:00,con heridos,choque,calle 69d con cra 35,1.0,1.0,2024,4,thu,,488,10.9833778,-74.8073885
489,2024-04-18,1900-01-01 12:00:00,con heridos,choque,via 40 con calle 78,1.0,1.0,2024,4,thu,,489,11.0059154,-74.7889819
490,2024-04-19,1900-01-01 06:45:00,con heridos,choque,calle 47 cra 38,2.0,1.0,2024,4,fri,,490,10.9801089,-74.7881547
491,2024-04-19,1900-01-01 10:00:00,con heridos,choque,calle 23 cra 11,2.0,1.0,2024,4,fri,,491,10.9605068,-74.8395447
492,2024-04-19,1900-01-01 22:20:00,con heridos,choque,carrera 21 calle 45b,1.0,1.0,2024,4,fri,,492,10.9620727,-74.793878
493,2024-04-19,1900-01-01 23:50:00,con heridos,atropello,cra 38 con calle 36,1.0,1.0,2024,4,fri,,493,10.9763357,-74.7769003
494,2024-04-20,1900-01-01 13:05:00,con heridos,choque,carrera 42h # 90-116,1.0,1.0,2024,4,sat,,494,10.9991316,-74.8243051
495,2024-04-20,1900-01-01 03:30:00,con heridos,choque,carrera 46 # 80-287,2.0,1.0,2024,4,sat,,495,9.310275,-75.3783079
496,2024-04-20,1900-01-01 06:20:00,con heridos,choque,calle 35 carrera 33,1.0,1.0,2024,4,sat,,496,10.9725724,-74.7817027
497,2024-04-21,1900-01-01 00:40:00,con heridos,choque,calle 76 con carrera 46,1.0,1.0,2024,4,sun,,497,10.9967963,-74.8100488
498,2024-04-21,1900-01-01 12:45:00,con heridos,choque,calle 70 cra 44,1.0,1.0,2024,4,sun,,498,10.9913149,-74.8044205
499,2024-04-22,1900-01-01 06:00:00,con heridos,choque,calle 45 cra 14,7.0,1.0,2024,4,mon,,499,10.9542802,-74.7966159
500,2024-04-22,1900-01-01 11:30:00,con heridos,volcamiento,calle 83 con carrera 42d,1.0,1.0,2024,4,mon,,500,10.99354,-74.82177
501,2024-04-23,1900-01-01 21:15:00,con heridos,choque,carrera 38 con calle 36,2.0,1.0,2024,4,tue,,501,10.9763357,-74.7769003
502,2024-04-23,1900-01-01 10:30:00,con heridos,choque,circunvalar 110 entre cra 43 y 46,1.0,1.0,2024,4,tue,,502,10.9824725,-74.7847799
503,2024-04-25,1900-01-01 05:50:00,con heridos,choque,calle 74 cra 41c,2.0,1.0,2024,4,thu,,503,10.9915748,-74.810117
504,2024-04-25,1900-01-01 18:10:00,con heridos,choque,calle 75 carrera 46,2.0,1.0,2024,4,thu,,504,10.9961063,-74.808858
505,2024-04-25,1900-01-01 06:40:00,con heridos,choque,calle 110 # 42-236,1.0,1.0,2024,4,thu,,505,21.279906,-89.677678
506,2024-04-25,1900-01-01 21:30:00,con heridos,choque,carrera 22 con calle 39,1.0,1.0,2024,4,thu,,506,10.9628234,-74.7886974
507,2024-04-25,1900-01-01 22:30:00,con heridos,choque,carrera 38 calle 44,3.0,1.0,2024,4,thu,,507,10.9795263,-74.7861255
508,2024-04-26,1900-01-01 14:10:00,con heridos,choque,av circunvalar cra 9g,2.0,1.0,2024,4,fri,,508,10.9582444,-74.8271735
509,2024-04-26,1900-01-01 08:30:00,con heridos,atropello,calle 19 carrera 5b,1.0,1.0,2024,4,fri,,509,10.94376,-74.7769
510,2024-04-26,1900-01-01 08:38:00,con heridos,atropello,carrera 41 calle 50,1.0,1.0,2024,4,fri,,510,10.9820544,-74.7899122
511,2024-04-26,1900-01-01 12:45:00,con heridos,choque,calle 52 carrera 64,1.0,1.0,2024,4,fri,,511,10.9976146,-74.788424
512,2024-04-27,1900-01-01 16:35:00,con heridos,choque,calle 81 carrera 41d,1.0,1.0,2024,4,sat,,512,10.9875853,-74.8229391
513,2024-04-27,1900-01-01 17:00:00,con heridos,choque,calle 110 a 100 metro de la via 40 frente.,4.0,1.0,2024,4,sat,,513,-34.2844006,-59.1205025
514,2024-04-27,1900-01-01 19:30:00,con heridos,atropello,calle 110 carrera 43,1.0,1.0,2024,4,sat,,514,-20.207141,-70.1356718
515,2024-04-27,1900-01-01 21:30:00,con heridos,choque,calle 30 con carrera 40,3.0,1.0,2024,4,sat,,515,11.004304,-74.7871109
516,2024-04-27,1900-01-01 12:10:00,con heridos,atropello,cra 51b con calle 92,1.0,1.0,2024,4,sat,,516,11.0088782,-74.8238309
517,2024-04-29,1900-01-01 13:00:00,con heridos,choque,carrera 38 calle 84,1.0,1.0,2024,4,mon,,517,10.9845465,-74.8249731
518,2024-04-29,1900-01-01 06:10:00,con heridos,choque,carrera 59 calle 64,1.0,1.0,2024,4,mon,,518,10.9965137,-74.7936552
519,2024-04-30,1900-01-01 19:00:00,con heridos,choque,calle 64b # 13-34,2.0,1.0,2024,4,tue,,519,5.05523,-75.4929
520,2024-05-01,1900-01-01 09:40:00,con heridos,volcamiento,carrera 38 calle 56,1.0,1.0,2024,5,wed,,520,10.9821,-74.79548
521,2024-05-01,1900-01-01 21:50:00,con heridos,choque,calle 45b con carrera 7g,1.0,1.0,2024,5,wed,,521,10.945,-74.8005107
522,2024-05-01,1900-01-01 11:20:00,con heridos,choque,calle 38c carrera 21,2.0,1.0,2024,5,wed,,522,10.9602472,-74.7895161
523,2024-05-02,1900-01-01 06:40:00,con heridos,choque,carrera 27 calle 53c,1.0,1.0,2024,5,thu,,523,10.9719961,-74.7959607
524,2024-05-02,1900-01-01 10:59:00,con heridos,choque,calle 53d con carrera 23,1.0,1.0,2024,5,thu,,524,10.9699383,-74.7991737
525,2024-05-03,1900-01-01 13:45:00,con heridos,choque,carrera 13 con calle 81,1.0,1.0,2024,5,fri,,525,10.9643905,-74.8214324
526,2024-05-03,1900-01-01 17:00:00,con heridos,choque,calle 53d con carrera 26,1.0,1.0,2024,5,fri,,526,10.9747437,-74.7974866
527,2024-05-03,1900-01-01 07:30:00,con heridos,choque,calle 45 carrera 14,3.0,1.0,2024,5,fri,,527,10.9542802,-74.7966159
528,2024-05-03,1900-01-01 09:30:00,con heridos,choque,calle 54 carrera 13,1.0,1.0,2024,5,fri,,528,10.95633,-74.80374
529,2024-05-04,1900-01-01 15:00:00,con heridos,choque,calle 68 con carrera 24,1.0,1.0,2024,5,sat,,529,10.9723716,-74.8089946
530,2024-05-04,1900-01-01 21:10:00,con heridos,choque,carerra 6 con calle 110,2.0,1.0,2024,5,sat,,530,-20.2080167,-70.1315722
531,2024-05-04,1900-01-01 21:30:00,con heridos,choque,carrera 23 calle 68,1.0,1.0,2024,5,sat,,531,10.9708929,-74.8092932
532,2024-05-04,1900-01-01 10:00:00,con heridos,choque,calle 110 con carrera 43,1.0,1.0,2024,5,sat,,532,-20.207141,-70.1356718
533,2024-05-04,1900-01-01 12:00:00,con heridos,choque,carrera 50 calle 54,1.0,1.0,2024,5,sat,,533,10.990742,-74.7906051
534,2024-05-05,1900-01-01 15:20:00,con heridos,choque,av circunvalar con calle 46,2.0,1.0,2024,5,sun,,534,10.961681,-74.7965749
535,2024-05-05,1900-01-01 17:40:00,con heridos,atropello,carrera 20 # 23 - 90,2.0,1.0,2024,5,sun,,535,20.357771,-90.0535129
536,2024-05-05,1900-01-01 19:30:00,con heridos,choque,calle 98 con carrera 64,2.0,1.0,2024,5,sun,,536,11.01871,-74.82271
537,2024-05-05,1900-01-01 08:00:00,con heridos,atropello,carrera 43 calle 64,1.0,1.0,2024,5,sun,,537,10.9871202,-74.7989169
538,2024-05-05,1900-01-01 09:00:00,con heridos,choque,avenida circunvalar cra 43 y 38,1.0,1.0,2024,5,sun,,538,10.932051,-74.7860489
539,2024-05-05,1900-01-01 12:00:00,con heridos,atropello,calle 45 con av circunvalar,1.0,1.0,2024,5,sun,,539,10.9323098,-74.7819988
540,2024-05-06,1900-01-01 02:30:00,con muertos,choque,carrera 38 con calle 114,0,1.0,2024,5,mon,1.0,540,10.9763357,-74.7769003
541,2024-05-06,1900-01-01 10:00:00,con heridos,choque,calle 68 # 29-116,1.0,1.0,2024,5,mon,,541,-34.9178159,-57.9215699
542,2024-05-07,1900-01-01 15:00:00,con heridos,choque,calle 24 cra 6c,1.0,1.0,2024,5,tue,,542,10.9467747,-74.7782766
543,2024-05-07,1900-01-01 21:10:00,con heridos,choque,cra 27 con calle 64b,1.0,1.0,2024,5,tue,,543,10.9761273,-74.805889
544,2024-05-07,1900-01-01 12:40:00,con heridos,choque,av 40 calle 75,1.0,1.0,2024,5,tue,,544,11.013762,-74.7941819
545,2024-05-08,1900-01-01 16:50:00,con heridos,choque,carrera 30 calle 35,1.0,1.0,2024,5,wed,,545,10.9698287,-74.7827651
546,2024-05-08,1900-01-01 18:30:00,con heridos,choque,calle 48 con carrera 33,1.0,1.0,2024,5,wed,,546,10.987798,-74.7872079
547,2024-05-08,1900-01-01 18:50:00,con heridos,atropello,via 40 con calle 77b,1.0,1.0,2024,5,wed,,547,11.0059154,-74.7889819
548,2024-05-08,1900-01-01 19:30:00,con heridos,choque,carrera 45 calle 37,1.0,1.0,2024,5,wed,,548,10.9847037,-74.7796668
549,2024-05-08,1900-01-01 21:00:00,con heridos,choque,calle 54 carrera 46,2.0,1.0,2024,5,wed,,549,10.9303132,-74.789999
550,2024-05-09,1900-01-01 03:00:00,con heridos,choque,carrera 43b calle 114,2.0,1.0,2024,5,thu,,550,10.961815,-74.8396705
551,2024-05-09,1900-01-01 07:30:00,con heridos,choque,calle 64 # 46-18,2.0,1.0,2024,5,thu,,551,21.15059,-88.1595104
552,2024-05-10,1900-01-01 15:30:00,con heridos,choque,calle 130 # 9g - 87,2.0,1.0,2024,5,fri,,552,-34.7595199,-58.2375339
553,2024-05-10,1900-01-01 07:20:00,con heridos,choque,carrera 8 calle 17,1.0,1.0,2024,5,fri,,553,10.9476,-74.77325
554,2024-05-11,1900-01-01 15:00:00,con heridos,choque,calle 53d cra 25c,1.0,1.0,2024,5,sat,,554,10.9742432,-74.7975241
555,2024-05-11,1900-01-01 06:20:00,con heridos,choque,calle 94 carrera 15 sur,1.0,1.0,2024,5,sat,,555,10.96221,-74.8074099
556,2024-05-11,1900-01-01 07:40:00,con heridos,choque,carrera 44 con calle 80,1.0,1.0,2024,5,sat,,556,10.99772,-74.81513
557,2024-05-11,1900-01-01 07:40:00,con heridos,choque,carrera 46 calle 64,1.0,1.0,2024,5,sat,,557,10.9911882,-74.798472
558,2024-05-11,1900-01-01 20:50:00,con heridos,atropello,calle 110 cra 6 frente metro parque,2.0,1.0,2024,5,sat,,558,10.94772,-74.8107199
559,2024-05-11,1900-01-01 21:30:00,con heridos,choque,calle 24 carrera 12,2.0,1.0,2024,5,sat,,559,10.95099,-74.77821
560,2024-05-12,1900-01-01 21:30:00,con heridos,choque,calle 40 carrera 43,1.0,1.0,2024,5,sun,,560,10.9819832,-74.78192
561,2024-05-13,1900-01-01 06:40:00,con heridos,choque,av circunvalar cra 12a,1.0,1.0,2024,5,mon,,561,10.9644937,-74.838263
562,2024-05-13,1900-01-01 10:50:00,con heridos,choque,calle 53d carrera 20,2.0,1.0,2024,5,mon,,562,10.965835,-74.801596
