,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
375,2024-03-25,1900-01-01 14:10:00,con heridos,choque,calle 71 carrera 34,1.0,1.0,2024,march,mon,,375,10.9824454,-74.8108437
376,2024-03-25,1900-01-01 17:50:00,con heridos,choque,carrera 42b1 calle 84,1.0,1.0,2024,march,mon,,376,10.99354,-74.82492
377,2024-03-25,1900-01-01 20:00:00,con heridos,choque,av circunvalar cra 37,1.0,1.0,2024,march,mon,,377,10.980803,-74.8402139
378,2024-03-25,1900-01-01 22:20:00,con heridos,choque,via 40 con calle 76,2.0,1.0,2024,march,mon,,378,11.015717,-74.7948519
379,2024-03-25,1900-01-01 00:00:00,con heridos,choque,calle 56 cra 13,2.0,1.0,2024,march,mon,,379,10.9576214,-74.8046889
380,2024-03-25,1900-01-01 00:10:00,con muertos,choque,kilometro 115 + 500 galapa,0,1.0,2024,march,mon,1.0,380,40.71436,-73.63818
381,2024-03-26,1900-01-01 13:10:00,con heridos,choque,carrera 15 sur calle 46,1.0,1.0,2024,march,tue,,381,10.96221,-74.8074099
382,2024-03-26,1900-01-01 14:00:00,con heridos,choque,calle 82 con carrera 59b,1.0,1.0,2024,march,tue,,382,11.0110323,-74.8109424
383,2024-03-26,1900-01-01 14:00:00,con heridos,choque,calle 83 carrera 42b,1.0,1.0,2024,march,tue,,383,10.99227,-74.82447
384,2024-03-26,1900-01-01 17:10:00,con heridos,choque,calle 51 carrera 14,1.0,1.0,2024,march,tue,,384,10.9561121,-74.8009982
385,2024-03-26,1900-01-01 17:15:00,con heridos,choque,calle 68 carrera 47,1.0,1.0,2024,march,tue,,385,10.9931816,-74.8009539
386,2024-03-26,1900-01-01 17:40:00,con heridos,choque,av circunvalar calle 49,1.0,1.0,2024,march,tue,,386,10.9323126,-74.7819974
387,2024-03-26,1900-01-01 06:40:00,con heridos,choque,calle 110 con carrera 46,2.0,1.0,2024,march,tue,,387,-20.2070126,-70.135958
388,2024-03-26,1900-01-01 08:45:00,con heridos,choque,calle 47 carrera 24,1.0,1.0,2024,march,tue,,388,10.9671768,-74.7925278
389,2024-03-26,1900-01-01 22:00:00,con heridos,choque,calle 94 cra 3a,2.0,1.0,2024,march,tue,,389,10.93897,-74.82679
390,2024-03-26,1900-01-01 11:00:00,con heridos,choque,calle 19 # 4b-07,1.0,1.0,2024,march,tue,,390,36.4776975,-5.0058486
391,2024-03-27,1900-01-01 14:00:00,con heridos,choque,calle 8 con 43b,1.0,1.0,2024,march,wed,,391,10.972316,-74.7713939
392,2024-03-27,1900-01-01 17:40:00,con heridos,atropello,calle 29 # 33-214,1.0,1.0,2024,march,wed,,392,39.5291292,-0.4844357
393,2024-03-27,1900-01-01 20:30:00,con heridos,choque,calle 56 carrera 6,1.0,1.0,2024,march,wed,,393,10.9482934,-74.8143983
394,2024-03-28,1900-01-01 08:40:00,con heridos,choque,cra 22 calle 47,1.0,1.0,2024,march,thu,,394,10.9639714,-74.7929265
395,2024-03-29,1900-01-01 13:00:00,con heridos,choque,calle 17 con cra 15,1.0,1.0,2024,march,fri,,395,10.96221,-74.8074099
396,2024-03-30,1900-01-01 17:35:00,con heridos,choque,carrera 15 sur con calle 78-123,2.0,1.0,2024,march,sat,,396,10.96221,-74.8074099
397,2024-03-30,1900-01-01 12:45:00,con heridos,choque,calle 110 entre 43 y 46,1.0,1.0,2024,march,sat,,397,10.9719722,-74.8366987
398,2024-03-31,1900-01-01 02:35:00,con muertos,choque,cra 38 via juan mina km 1,1.0,1.0,2024,march,sun,1.0,398,10.9736271,-74.8598074
399,2024-03-31,1900-01-01 12:35:00,con heridos,choque,calle 30 # 8-15,2.0,1.0,2024,march,sun,,399,39.526758,-0.4860578
400,2024-04-01,1900-01-01 14:30:00,con heridos,choque,carrera 38 entre calle 84 y 81,1.0,1.0,2024,april,mon,,400,10.9763357,-74.7769003
401,2024-04-01,1900-01-01 04:30:00,con heridos,caida ocupante,calle 76 carrera 8c,3.0,1.0,2024,april,mon,,401,10.9529615,-74.8216117
402,2024-04-01,1900-01-01 18:30:00,con heridos,choque,av. circunvalar con calle 51b,1.0,1.0,2024,april,mon,,402,10.9227022,-74.8146958
403,2024-04-01,1900-01-01 07:15:00,con heridos,choque,calle 79 con cra 55,1.0,1.0,2024,april,mon,,403,11.0052399,-74.8076991
404,2024-04-01,1900-01-01 07:15:00,con heridos,choque,calle 80 carrera 77 esquina,2.0,1.0,2024,april,mon,,404,11.0199113,-74.8039677
405,2024-04-01,1900-01-01 09:30:00,con heridos,choque,calle 17 # 29-86,14.0,1.0,2024,april,mon,,405,41.4256535,1.9512484
406,2024-04-01,1900-01-01 11:30:00,con heridos,choque,calle 47 cra 14,1.0,1.0,2024,april,mon,,406,10.9587181,-74.8032712
407,2024-04-03,1900-01-01 15:10:00,con heridos,choque,carrera 20b calle 64b,1.0,1.0,2024,april,wed,,407,10.9682592,-74.8074848
408,2024-04-03,1900-01-01 08:00:00,con heridos,choque,calle 72 carrera 57,2.0,1.0,2024,april,wed,,408,11.0006556,-74.7992614
409,2024-04-03,1900-01-01 08:10:00,con heridos,choque,carrera 9d calle 53,2.0,1.0,2024,april,wed,,409,10.9523553,-74.8070779
410,2024-04-03,1900-01-01 12:20:00,con heridos,choque,carrera 21b calle 26,3.0,1.0,2024,april,wed,,410,10.95918,-74.7816
411,2024-04-04,1900-01-01 17:00:00,con heridos,choque,calle 45 carrera 14,1.0,1.0,2024,april,thu,,411,10.9542802,-74.7966159
412,2024-04-04,1900-01-01 06:40:00,con heridos,choque,calle 83 con cra 23,1.0,1.0,2024,april,thu,,412,10.9749468,-74.8244888
413,2024-04-04,1900-01-01 07:00:00,con heridos,choque,carrera 70 calle 75,1.0,1.0,2024,april,thu,,413,11.00963,-74.79544
414,2024-04-05,1900-01-01 14:45:00,con heridos,choque,calle 75 cra 47 esquina,1.0,1.0,2024,april,fri,,414,10.99684,-74.8085
415,2024-04-05,1900-01-01 17:00:00,con heridos,choque,calle 85 entre cra 45 y 46,1.0,1.0,2024,april,fri,,415,10.928945,-74.7869449
416,2024-04-05,1900-01-01 18:40:00,con heridos,choque,carrera 46 calle 64,1.0,1.0,2024,april,fri,,416,10.9911882,-74.798472
417,2024-04-05,1900-01-01 11:10:00,con heridos,choque,carrera 10 calle 53,2.0,1.0,2024,april,fri,,417,10.9534653,-74.8060571
418,2024-04-06,1900-01-01 15:05:00,con heridos,choque,calle 56 # 5e-30,1.0,1.0,2024,april,sat,,418,32.612915,-115.4592896
419,2024-04-06,1900-01-01 16:05:00,con heridos,choque,cra 16 con calle 50,1.0,1.0,2024,april,sat,,419,10.9612189,-74.8027905
420,2024-04-06,1900-01-01 16:41:00,con heridos,choque,calle 29 carrera 36-97,2.0,1.0,2024,april,sat,,420,10.984166,-74.8238679
421,2024-04-06,1900-01-01 07:10:00,con heridos,choque,calle 110 carrera 6,1.0,1.0,2024,april,sat,,421,10.944293,-74.8072649
422,2024-04-06,1900-01-01 20:30:00,con heridos,choque,calle 19 # 3a-33,2.0,1.0,2024,april,sat,,422,36.4776975,-5.0058486
423,2024-04-07,1900-01-01 02:40:00,con muertos,choque,calle 17 entre cra 13 y 14,0,1.0,2024,april,sun,1.0,423,10.965471,-74.8406109
424,2024-04-07,1900-01-01 16:40:00,con heridos,atropello,calle 110 cra 12b,2.0,1.0,2024,april,sun,,424,10.9719722,-74.8366987
425,2024-04-07,1900-01-01 08:50:00,con heridos,choque,cra 10 calle 13,2.0,1.0,2024,april,sun,,425,10.950295,-74.7918209
426,2024-04-07,1900-01-01 22:00:00,con heridos,choque,calle 17 carrera 15,1.0,1.0,2024,april,sun,,426,10.95393,-74.774
427,2024-04-08,1900-01-01 14:52:00,con heridos,choque,calle 85 con carrera 55,1.0,1.0,2024,april,mon,,427,11.00888,-74.81608
428,2024-04-08,1900-01-01 06:00:00,con heridos,volcamiento,calle 35 cra 27,2.0,1.0,2024,april,mon,,428,10.9668779,-74.7838872
429,2024-04-08,1900-01-01 06:30:00,con heridos,choque,calle 86 carrera 64d,2.0,1.0,2024,april,mon,,429,11.0159295,-74.8135405
430,2024-04-08,1900-01-01 19:50:00,con heridos,choque,calle 42 carrera 45,1.0,1.0,2024,april,mon,,430,10.9857287,-74.782669
431,2024-04-08,1900-01-01 20:15:00,con heridos,atropello,carrera 21b con calle 64b,1.0,1.0,2024,april,mon,,431,10.9686953,-74.8073339
432,2024-04-09,1900-01-01 14:40:00,con heridos,choque,via 40 calle 79b,1.0,1.0,2024,april,tue,,432,11.0215897,-74.7995779
433,2024-04-09,1900-01-01 15:00:00,con heridos,choque,carrera 26 con calle 43,1.0,1.0,2024,april,tue,,433,10.9676516,-74.7891432
434,2024-04-09,1900-01-01 15:50:00,con heridos,choque,cra 42 a2 con calle 83,1.0,1.0,2024,april,tue,,434,10.9908263,-74.8266975
435,2024-04-09,1900-01-01 05:55:00,con heridos,atropello,calle 45 carrera 33,3.0,1.0,2024,april,tue,,435,10.97506,-74.78838
436,2024-04-09,1900-01-01 18:30:00,con heridos,choque,calle 30 carrera 46,1.0,1.0,2024,april,tue,,436,10.97217,-74.78992
437,2024-04-09,1900-01-01 19:00:00,con heridos,choque,cra 59 calle 72,2.0,1.0,2024,april,tue,,437,11.00182,-74.79758
438,2024-04-09,1900-01-01 19:15:00,con heridos,choque,carrera 36b calle 113,1.0,1.0,2024,april,tue,,438,10.9806916,-74.8376739
439,2024-04-09,1900-01-01 07:45:00,con heridos,choque,calle 76 carrera 38,1.0,1.0,2024,april,tue,,439,10.986608,-74.8162139
440,2024-04-09,1900-01-01 20:10:00,con heridos,choque,carrera 44 calle 59,1.0,1.0,2024,april,tue,,440,10.9873679,-74.7957949
441,2024-04-09,1900-01-01 10:15:00,con heridos,choque,calle 48 carrera 22,1.0,1.0,2024,april,tue,,441,10.9662648,-74.7951865
442,2024-04-10,1900-01-01 17:00:00,con heridos,choque,calle 82 carrera 56,2.0,1.0,2024,april,wed,,442,11.00794,-74.8122
443,2024-04-10,1900-01-01 17:20:00,con heridos,choque,via 40 con cra 53,2.0,1.0,2024,april,wed,,443,10.9926681,-74.7801967
444,2024-04-10,1900-01-01 18:00:00,con heridos,choque,via 40 calle 79,2.0,1.0,2024,april,wed,,444,11.0204755,-74.7987258
445,2024-04-10,1900-01-01 19:00:00,con heridos,atropello,calle 45 cra 5 sur,2.0,1.0,2024,april,wed,,445,10.8471699,-74.7823034
446,2024-04-10,1900-01-01 20:40:00,con heridos,choque,calle 86 carrera 52,1.0,1.0,2024,april,wed,,446,11.0077,-74.81934
447,2024-04-10,1900-01-01 20:50:00,con heridos,choque,calle 45 carrera 6 sur,2.0,1.0,2024,april,wed,,447,10.929058,-74.7865159
448,2024-04-10,1900-01-01 12:30:00,con heridos,atropello,calle 38 # 36-119,1.0,1.0,2024,april,wed,,448,21.003947,-89.620377
449,2024-04-11,1900-01-01 13:10:00,con heridos,choque,cra 30 con calle 35,1.0,1.0,2024,april,thu,,449,10.976452,-74.7775569
450,2024-04-11,1900-01-01 20:30:00,con heridos,choque,av via 40 carrera 53b,1.0,1.0,2024,april,thu,,450,11.0059154,-74.7889819
451,2024-04-11,1900-01-01 22:30:00,con heridos,atropello,calle 49 carrera 15 sur,1.0,1.0,2024,april,thu,,451,10.964425,-74.8119969
452,2024-04-11,1900-01-01 11:15:00,con heridos,choque,calle 77 carrera 22b,1.0,1.0,2024,april,thu,,452,10.9725429,-74.8200431
453,2024-04-12,1900-01-01 18:00:00,con heridos,atropello,avenida rio con calle 70c,2.0,1.0,2024,april,fri,,453,10.9712237,-74.8108751
454,2024-04-12,1900-01-01 06:50:00,con heridos,atropello,carrera 38 calle 54,1.0,1.0,2024,april,fri,,454,10.92713,-74.7916976
455,2024-04-12,1900-01-01 07:00:00,con heridos,choque,carrera 15 sur # 90b-166,2.0,1.0,2024,april,fri,,455,10.833834,-74.762827
456,2024-04-12,1900-01-01 09:20:00,con heridos,choque,calle 81 carrera 65,1.0,1.0,2024,april,fri,,456,11.0122085,-74.8079793
457,2024-04-12,1900-01-01 09:30:00,con heridos,choque,carrera 14 calle 63b,1.0,1.0,2024,april,fri,,457,10.9613498,-74.8084363
458,2024-04-12,1900-01-01 22:15:00,con heridos,choque,av. circunvalar # 9d-150,2.0,1.0,2024,april,fri,,458,3.4379708,-76.5489518
459,2024-04-13,1900-01-01 17:45:00,con heridos,choque,calle 54 con carrera 10b,1.0,1.0,2024,april,sat,,459,10.979081,-74.7961179
460,2024-04-13,1900-01-01 19:20:00,con heridos,atropello,carrera 21b calle 59,1.0,1.0,2024,april,sat,,460,10.9684944,-74.8024584
461,2024-04-13,1900-01-01 07:30:00,con heridos,choque,calle 30 con carrera 30,1.0,1.0,2024,april,sat,,461,10.976452,-74.7775569
462,2024-04-13,1900-01-01 22:55:00,con heridos,choque,calle 84 carrera 65,2.0,1.0,2024,april,sat,,462,11.0131374,-74.8100238
463,2024-04-14,1900-01-01 03:00:00,con heridos,choque,calle 19 carrera 2,1.0,1.0,2024,april,sun,,463,10.93717,-74.77971
464,2024-04-14,1900-01-01 18:25:00,con heridos,choque,calle 96 carrera 15 sur,1.0,1.0,2024,april,sun,,464,10.96221,-74.8074099
465,2024-04-14,1900-01-01 19:30:00,con heridos,choque,via 40 calle 79b,2.0,1.0,2024,april,sun,,465,11.0215897,-74.7995779
466,2024-04-14,1900-01-01 20:30:00,con heridos,atropello,av. circunvalar cra 9g,1.0,1.0,2024,april,sun,,466,10.9582444,-74.8271735
467,2024-04-14,1900-01-01 11:00:00,con heridos,choque,cra 46 con calle 55,1.0,1.0,2024,april,sun,,467,10.9308257,-74.7911411
468,2024-04-14,1900-01-01 11:30:00,con heridos,choque,calle 45 carrera 15 sur,1.0,1.0,2024,april,sun,,468,10.929058,-74.7865159
469,2024-04-14,1900-01-01 11:50:00,con heridos,choque,cra 9 con calle 24,2.0,1.0,2024,april,sun,,469,10.9490126,-74.777772
470,2024-04-14,1900-01-01 12:20:00,con heridos,choque,calle 80 con carrera 73,1.0,1.0,2024,april,sun,,470,11.016918,-74.8051003
471,2024-04-15,1900-01-01 14:00:00,con heridos,choque,calle 91 carrera 59,1.0,1.0,2024,april,mon,,471,11.0148912,-74.8185578
472,2024-04-15,1900-01-01 19:30:00,con muertos,choque,carrera 27 con calle 81c,1.0,1.0,2024,april,mon,2.0,472,10.9798474,-74.8216759
473,2024-04-16,1900-01-01 13:30:00,con heridos,caida ocupante,calle 6 con carrera 30,1.0,1.0,2024,april,tue,,473,10.976452,-74.7775569
474,2024-04-16,1900-01-01 15:30:00,con heridos,choque,carrera 10 + 15-214,1.0,1.0,2024,april,tue,,474,11.033337,-74.8673149
475,2024-04-16,1900-01-01 18:30:00,con heridos,choque,av circunvalar cra 12,2.0,1.0,2024,april,tue,,475,10.951964,-74.7708409
476,2024-04-16,1900-01-01 07:30:00,con heridos,choque,carrera 38 calle 80b,1.0,1.0,2024,april,tue,,476,10.9862363,-74.8209757
477,2024-04-16,1900-01-01 12:10:00,con heridos,choque,calle 71 cra 33,2.0,1.0,2024,april,tue,,477,10.9817108,-74.8107493
478,2024-04-18,1900-01-01 19:05:00,con heridos,choque,calle 110 ccarrera 43,1.0,1.0,2024,april,thu,,478,-20.207141,-70.1356718
479,2024-04-18,1900-01-01 10:30:00,con heridos,choque,calle 69d con cra 35,1.0,1.0,2024,april,thu,,479,10.9833778,-74.8073885
480,2024-04-18,1900-01-01 12:00:00,con heridos,choque,via 40 con calle 78,1.0,1.0,2024,april,thu,,480,11.0059154,-74.7889819
481,2024-04-19,1900-01-01 06:45:00,con heridos,choque,calle 47 cra 38,2.0,1.0,2024,april,fri,,481,10.9801089,-74.7881547
482,2024-04-19,1900-01-01 10:00:00,con heridos,choque,calle 23 cra 11,2.0,1.0,2024,april,fri,,482,10.9605068,-74.8395447
483,2024-04-19,1900-01-01 22:20:00,con heridos,choque,carrera 21 calle 45b,1.0,1.0,2024,april,fri,,483,10.9620727,-74.793878
484,2024-04-19,1900-01-01 23:50:00,con heridos,atropello,cra 38 con calle 36,1.0,1.0,2024,april,fri,,484,10.9763357,-74.7769003
485,2024-04-20,1900-01-01 13:05:00,con heridos,choque,carrera 42h # 90-116,1.0,1.0,2024,april,sat,,485,10.9991316,-74.8243051
486,2024-04-20,1900-01-01 03:30:00,con heridos,choque,carrera 46 # 80-287,2.0,1.0,2024,april,sat,,486,3.402661,-76.5112459
487,2024-04-20,1900-01-01 06:20:00,con heridos,choque,calle 35 carrera 33,1.0,1.0,2024,april,sat,,487,10.9725724,-74.7817027
488,2024-04-21,1900-01-01 00:40:00,con heridos,choque,calle 76 con carrera 46,1.0,1.0,2024,april,sun,,488,10.9967963,-74.8100488
489,2024-04-21,1900-01-01 12:45:00,con heridos,choque,calle 70 cra 44,1.0,1.0,2024,april,sun,,489,10.9913149,-74.8044205
490,2024-04-22,1900-01-01 06:00:00,con heridos,choque,calle 45 cra 14,7.0,1.0,2024,april,mon,,490,10.9542802,-74.7966159
491,2024-04-22,1900-01-01 11:30:00,con heridos,volcamiento,calle 83 con carrera 42d,1.0,1.0,2024,april,mon,,491,10.99354,-74.82177
492,2024-04-23,1900-01-01 21:15:00,con heridos,choque,carrera 38 con calle 36,2.0,1.0,2024,april,tue,,492,10.9763357,-74.7769003
493,2024-04-23,1900-01-01 10:30:00,con heridos,choque,circunvalar 110 entre cra 43 y 46,1.0,1.0,2024,april,tue,,493,10.932029,-74.7861189
494,2024-04-25,1900-01-01 05:50:00,con heridos,choque,calle 74 cra 41c,2.0,1.0,2024,april,thu,,494,10.9915748,-74.810117
495,2024-04-25,1900-01-01 18:10:00,con heridos,choque,calle 75 carrera 46,2.0,1.0,2024,april,thu,,495,10.9961063,-74.808858
496,2024-04-25,1900-01-01 06:40:00,con heridos,choque,calle 110 # 42-236,1.0,1.0,2024,april,thu,,496,21.279906,-89.677678
497,2024-04-25,1900-01-01 21:30:00,con heridos,choque,carrera 22 con calle 39,1.0,1.0,2024,april,thu,,497,10.9628234,-74.7886974
498,2024-04-25,1900-01-01 22:30:00,con heridos,choque,carrera 38 calle 44,3.0,1.0,2024,april,thu,,498,10.9795263,-74.7861255
499,2024-04-26,1900-01-01 14:10:00,con heridos,choque,av circunvalar cra 9g,2.0,1.0,2024,april,fri,,499,10.9582444,-74.8271735
500,2024-04-26,1900-01-01 08:30:00,con heridos,atropello,calle 19 carrera 5b,1.0,1.0,2024,april,fri,,500,10.94376,-74.7769
501,2024-04-26,1900-01-01 08:38:00,con heridos,atropello,carrera 41 calle 50,1.0,1.0,2024,april,fri,,501,10.9820544,-74.7899122
502,2024-04-26,1900-01-01 12:45:00,con heridos,choque,calle 52 carrera 64,1.0,1.0,2024,april,fri,,502,10.9976146,-74.788424
503,2024-04-27,1900-01-01 16:35:00,con heridos,choque,calle 81 carrera 41d,1.0,1.0,2024,april,sat,,503,10.9875853,-74.8229391
504,2024-04-27,1900-01-01 17:00:00,con heridos,choque,calle 110 a 100 metro de la via 40 frente.,4.0,1.0,2024,april,sat,,504,-34.2844006,-59.1205025
505,2024-04-27,1900-01-01 19:30:00,con heridos,atropello,calle 110 carrera 43,1.0,1.0,2024,april,sat,,505,-20.207141,-70.1356718
506,2024-04-27,1900-01-01 21:30:00,con heridos,choque,calle 30 con carrera 40,3.0,1.0,2024,april,sat,,506,11.004304,-74.7871109
507,2024-04-27,1900-01-01 12:10:00,con heridos,atropello,cra 51b con calle 92,1.0,1.0,2024,april,sat,,507,11.0090524,-74.8243654
508,2024-04-29,1900-01-01 13:00:00,con heridos,choque,carrera 38 calle 84,1.0,1.0,2024,april,mon,,508,10.98448,-74.83046
509,2024-04-29,1900-01-01 06:10:00,con heridos,choque,carrera 59 calle 64,1.0,1.0,2024,april,mon,,509,10.9965137,-74.7936552
510,2024-04-30,1900-01-01 19:00:00,con heridos,choque,calle 64b # 13-34,2.0,1.0,2024,april,tue,,510,5.05523,-75.4929
511,2024-05-01,1900-01-01 09:40:00,con heridos,volcamiento,carrera 38 calle 56,1.0,1.0,2024,may,wed,,511,10.9821,-74.79548
512,2024-05-01,1900-01-01 21:50:00,con heridos,choque,calle 45b con carrera 7g,1.0,1.0,2024,may,wed,,512,10.945,-74.8005107
513,2024-05-01,1900-01-01 11:20:00,con heridos,choque,calle 38c carrera 21,2.0,1.0,2024,may,wed,,513,10.9602472,-74.7895161
514,2024-05-02,1900-01-01 06:40:00,con heridos,choque,carrera 27 calle 53c,1.0,1.0,2024,may,thu,,514,10.9719961,-74.7959607
515,2024-05-02,1900-01-01 10:59:00,con heridos,choque,calle 53d con carrera 23,1.0,1.0,2024,may,thu,,515,10.9699383,-74.7991737
516,2024-05-03,1900-01-01 13:45:00,con heridos,choque,carrera 13 con calle 81,1.0,1.0,2024,may,fri,,516,10.9643905,-74.8214324
517,2024-05-03,1900-01-01 17:00:00,con heridos,choque,calle 53d con carrera 26,1.0,1.0,2024,may,fri,,517,10.9747437,-74.7974866
518,2024-05-03,1900-01-01 07:30:00,con heridos,choque,calle 45 carrera 14,3.0,1.0,2024,may,fri,,518,10.9542802,-74.7966159
519,2024-05-03,1900-01-01 09:30:00,con heridos,choque,calle 54 carrera 13,1.0,1.0,2024,may,fri,,519,10.95633,-74.80374
520,2024-05-04,1900-01-01 15:00:00,con heridos,choque,calle 68 con carrera 24,1.0,1.0,2024,may,sat,,520,10.9723716,-74.8089946
521,2024-05-04,1900-01-01 21:10:00,con heridos,choque,carerra 6 con calle 110,2.0,1.0,2024,may,sat,,521,-20.2080167,-70.1315722
522,2024-05-04,1900-01-01 21:30:00,con heridos,choque,carrera 23 calle 68,1.0,1.0,2024,may,sat,,522,10.9708929,-74.8092932
523,2024-05-04,1900-01-01 10:00:00,con heridos,choque,calle 110 con carrera 43,1.0,1.0,2024,may,sat,,523,-20.207141,-70.1356718
524,2024-05-04,1900-01-01 12:00:00,con heridos,choque,carrera 50 calle 54,1.0,1.0,2024,may,sat,,524,10.990742,-74.7906051
525,2024-05-05,1900-01-01 15:20:00,con heridos,choque,av circunvalar con calle 46,2.0,1.0,2024,may,sun,,525,10.988528,-74.7851589
526,2024-05-05,1900-01-01 17:40:00,con heridos,atropello,carrera 20 # 23 - 90,2.0,1.0,2024,may,sun,,526,19.80869,-90.597354
527,2024-05-05,1900-01-01 19:30:00,con heridos,choque,calle 98 con carrera 64,2.0,1.0,2024,may,sun,,527,11.01871,-74.82271
528,2024-05-05,1900-01-01 08:00:00,con heridos,atropello,carrera 43 calle 64,1.0,1.0,2024,may,sun,,528,10.9871202,-74.7989169
529,2024-05-05,1900-01-01 09:00:00,con heridos,choque,avenida circunvalar cra 43 y 38,1.0,1.0,2024,may,sun,,529,10.932051,-74.7860489
530,2024-05-05,1900-01-01 12:00:00,con heridos,atropello,calle 45 con av circunvalar,1.0,1.0,2024,may,sun,,530,10.9323098,-74.7819988
531,2024-05-06,1900-01-01 02:30:00,con muertos,choque,carrera 38 con calle 114,0,1.0,2024,may,mon,1.0,531,10.9763357,-74.7769003
532,2024-05-06,1900-01-01 10:00:00,con heridos,choque,calle 68 # 29-116,1.0,1.0,2024,may,mon,,532,-34.9178159,-57.9215699
533,2024-05-07,1900-01-01 15:00:00,con heridos,choque,calle 24 cra 6c,1.0,1.0,2024,may,tue,,533,10.9467747,-74.7782766
534,2024-05-07,1900-01-01 21:10:00,con heridos,choque,cra 27 con calle 64b,1.0,1.0,2024,may,tue,,534,10.9761273,-74.805889
535,2024-05-07,1900-01-01 12:40:00,con heridos,choque,av 40 calle 75,1.0,1.0,2024,may,tue,,535,11.013166,-74.7937899
536,2024-05-08,1900-01-01 16:50:00,con heridos,choque,carrera 30 calle 35,1.0,1.0,2024,may,wed,,536,10.9698287,-74.7827651
537,2024-05-08,1900-01-01 18:30:00,con heridos,choque,calle 48 con carrera 33,1.0,1.0,2024,may,wed,,537,10.987798,-74.7872079
538,2024-05-08,1900-01-01 18:50:00,con heridos,atropello,via 40 con calle 77b,1.0,1.0,2024,may,wed,,538,11.0059154,-74.7889819
539,2024-05-08,1900-01-01 19:30:00,con heridos,choque,carrera 45 calle 37,1.0,1.0,2024,may,wed,,539,10.9847037,-74.7796668
540,2024-05-08,1900-01-01 21:00:00,con heridos,choque,calle 54 carrera 46,2.0,1.0,2024,may,wed,,540,10.9891347,-74.7910532
541,2024-05-09,1900-01-01 03:00:00,con heridos,choque,carrera 43b calle 114,2.0,1.0,2024,may,thu,,541,10.961815,-74.8396705
542,2024-05-09,1900-01-01 07:30:00,con heridos,choque,calle 64 # 46-18,2.0,1.0,2024,may,thu,,542,21.15059,-88.1595104
543,2024-05-10,1900-01-01 15:30:00,con heridos,choque,calle 130 # 9g - 87,2.0,1.0,2024,may,fri,,543,-34.7595199,-58.2375339
544,2024-05-10,1900-01-01 07:20:00,con heridos,choque,carrera 8 calle 17,1.0,1.0,2024,may,fri,,544,10.9476,-74.77325
545,2024-05-11,1900-01-01 15:00:00,con heridos,choque,calle 53d cra 25c,1.0,1.0,2024,may,sat,,545,10.9742432,-74.7975241
546,2024-05-11,1900-01-01 06:20:00,con heridos,choque,calle 94 carrera 15 sur,1.0,1.0,2024,may,sat,,546,10.96221,-74.8074099
547,2024-05-11,1900-01-01 07:40:00,con heridos,choque,carrera 44 con calle 80,1.0,1.0,2024,may,sat,,547,10.99772,-74.81513
548,2024-05-11,1900-01-01 07:40:00,con heridos,choque,carrera 46 calle 64,1.0,1.0,2024,may,sat,,548,10.9911882,-74.798472
549,2024-05-11,1900-01-01 20:50:00,con heridos,atropello,calle 110 cra 6 frente metro parque,2.0,1.0,2024,may,sat,,549,10.944293,-74.8072649
550,2024-05-11,1900-01-01 21:30:00,con heridos,choque,calle 24 carrera 12,2.0,1.0,2024,may,sat,,550,10.95099,-74.77821
551,2024-05-12,1900-01-01 21:30:00,con heridos,choque,calle 40 carrera 43,1.0,1.0,2024,may,sun,,551,10.9819832,-74.78192
552,2024-05-13,1900-01-01 06:40:00,con heridos,choque,av circunvalar cra 12a,1.0,1.0,2024,may,mon,,552,10.9644937,-74.838263
553,2024-05-13,1900-01-01 10:50:00,con heridos,choque,calle 53d carrera 20,2.0,1.0,2024,may,mon,,553,10.965835,-74.801596
554,2024-05-14,1900-01-01 07:30:00,con heridos,choque,calle 68 carrera 61,2.0,1.0,2024,may,tue,,554,10.9999989,-74.794181
555,2024-05-14,1900-01-01 08:00:00,con heridos,choque,calle 68 carrera 67,1.0,1.0,2024,may,tue,,555,11.0136977,-74.8083227
556,2024-05-14,1900-01-01 12:30:00,con heridos,choque,cra 54 con calle 59,2.0,1.0,2024,may,tue,,556,10.979081,-74.7961179
557,2024-05-15,1900-01-01 17:50:00,con heridos,volcamiento,calle 69 con via 40,1.0,1.0,2024,may,wed,,557,11.006767,-74.7896809
558,2024-05-15,1900-01-01 20:30:00,con heridos,atropello,calle 24 cra 20,1.0,1.0,2024,may,wed,,558,10.95695,-74.77945
559,2024-05-16,1900-01-01 16:00:00,con heridos,atropello,carrera 43 calle 54,2.0,1.0,2024,may,thu,,559,10.9846058,-74.7925627
560,2024-05-16,1900-01-01 16:00:00,con heridos,choque,carrera 9c1 diagonal 69c,2.0,1.0,2024,may,thu,,560,10.9570255,-74.8193752
561,2024-05-16,1900-01-01 18:10:00,con heridos,choque,carrera 41 calle 51,1.0,1.0,2024,may,thu,,561,10.9822805,-74.7909848
562,2024-05-16,1900-01-01 06:50:00,con heridos,choque,calle 110 cra 43 y 38,1.0,1.0,2024,may,thu,,562,10.9817826,-74.7808201
